review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
eddad830584487a5e0e9b1f59dffd6a2,50dcbb2a2604b38d231b84bde3f62227,4,,"Devo ter equivocado quanto ao tipo de aluminio da mesma. esperava um e chegou outro tipo.
Mas nada a reclamar além disso.",2017-10-18 00:00:00,2017-10-19 11:35:29
57df345178c92e72e57d7f98d1dfb038,f30d36b6eb144a416117bc67041fb160,5,,Todas as vezes que comprei nesta loja os produtos chegaram no prazo e em excelentes condições. Busco sempre o melhor preço e a qualidade nas minhas compras.,2018-03-07 00:00:00,2018-03-09 12:33:01
f45c902f44a725fde6e924467a96d26b,fa75c8452656c284dd76c32a15f4b741,5,,,2018-02-20 00:00:00,2018-02-22 22:05:33
90c25eac3e297c702eaabffe87743e82,4a7c656f502a83b8faeb608f3f1f9f46,5,,,2018-08-25 00:00:00,2018-08-28 01:48:05
72eb8e4a15d4febf6708f0d4a2fa7864,cc2e8086c51979abc27c0e0d0b3c7127,5,,,2018-05-23 00:00:00,2018-05-25 23:59:09
de9e8ddd77c71b0ad9d2e477586cdcd1,c5150f96d11c1d73a05694fbae58f06d,5,,"A entrega poderia ser mais rápida. Mas o produto está ok, nos conformes.",2017-12-12 00:00:00,2017-12-13 01:07:10
6f77ea6a56a39ef660c520e18684b830,4505acb3759da6b9c7d79a80d29ab3bb,5,,,2018-08-19 00:00:00,2018-08-21 05:08:42
94ef9d80abee9a707311250ec867283f,65f9be44b39d121b9f03120ae4ceef73,1,,nao recebi o produto,2018-02-04 00:00:00,2018-02-07 22:20:36
f9a5034852e397e4c445480576c015b4,f92d5bedc0cb67f0b4fb723b39af6a46,5,,,2017-10-08 00:00:00,2017-10-09 14:54:47
0e5b8e7563cf9693ea9043d42c81a09e,2a4b7ff75e8b04e29d4111f8dac8abcd,1,,"A data limite para entrega era dia 12/04, e até agora dia 20/04 não foi entregue. Em consulta ao site dos correios, consta mercadoria com dificuldade na entrega. Aguardo solução!!!!",2018-04-14 00:00:00,2018-04-20 17:49:21
f8b78c81700ee54cf3f849bf00cafa52,ce9a38787c8e09ef2239972b3149278c,5,,,2018-01-07 00:00:00,2018-01-07 19:11:07
b4e8245fee62f4941610c9b8ee7e5e21,1d168d043fa86715964cec5b45433fd4,5,,,2018-06-26 00:00:00,2018-06-27 01:13:38
849ee5070058404e08c320c3ff82a27c,3bc9ec33a0837981e7f5e35876723afb,5,,,2017-04-18 00:00:00,2017-12-01 12:08:04
a2698b0a465207be657d2138d6755bd1,b4924647a0523d99010023d68b76c18d,4,,,2017-02-08 00:00:00,2017-02-09 14:55:11
c6a6b2d9267d49f948283d1558a2dbea,5c26fc72dfb3f4ee72fee72d193d62a5,4,,"Ainda não usei, mas achei lindas as toalhas..",2017-09-23 00:00:00,2017-09-24 02:36:16
0c0678c8842b6ebf6b9b21c34bc2ea73,8ac178356c346ebe393c8a54ae38ea3a,4,,,2017-11-29 00:00:00,2017-11-29 08:02:14
b3d0e936edbd73c91ab5cf7cf34e5ccc,c1fa448f27f0921ae5417350e500490d,5,,entregarão bem antes do prazo.,2017-04-04 00:00:00,2017-04-05 01:49:15
fe602d210d1b409c4baee15c5a82f5d0,5c79b8c0c788c246d099ed0ac689359e,4,,"Ate o momento minhas compras sempre chegaram, mas até o momento ela está em Belém e não chegou",2017-08-05 00:00:00,2017-08-06 15:00:22
7708908c22110e76d8c9ea7c884a4cc9,698c0a83d7fbe733d10f2ca901f60117,5,,,2018-03-22 00:00:00,2018-03-23 12:21:44
2e05a1423ec0f465fd6664a76f1c45a8,b79f65268e7e3353a2841e622ccbe4c7,5,,,2018-03-29 00:00:00,2018-04-03 14:31:38
0387bcfe865238e722e9fc6b76ec93de,8188245de83e27d91f5454e5ce159b89,5,,,2017-11-15 00:00:00,2017-11-16 12:08:56
d172e7e70f2e5956b0408c354ea790a0,a341bd212253532f9af16db8dd47df85,5,,,2017-12-05 00:00:00,2017-12-06 01:33:18
929b061f52de90cfb76cf8c2c437c91f,233c8509a65f222cf855765d0784b68f,5,,Entrega no prazo correto e o produto em perfeito estado.,2017-03-17 00:00:00,2017-03-17 13:20:03
66d471a2ae23be04f02dc662f29ff773,a358ba5ce5b7dbcdcf204310f665a61d,5,,,2017-07-28 00:00:00,2017-07-31 18:40:57
d574b28160f4a9d8a67c5ebde291784b,e9acbfa0efe448cca0db0508f8641ac9,3,,"A pelicula era de pessima qualidade e já veio com vários riscos
",2018-03-16 00:00:00,2018-03-16 20:56:31
a4ceeb9b27808a1a2b7852aae2ecba13,9bf7384574b699b32297382b5df68d09,5,,,2018-02-15 00:00:00,2018-02-16 01:27:29
82123ee77a598a15bf36239ba19f44ff,922d138450226b11bca8925c60766321,5,,,2017-07-13 00:00:00,2017-07-14 01:42:33
8b034271244e3971061a679af53172ad,83e9b645bb34b16b05add091d031f417,5,,Tudo perfeito,2018-01-19 00:00:00,2018-01-22 01:28:07
398cf773080cc708bf3d03bc35513e92,7ec3006ab91bec3ac4ff2012d50fd8ee,5,,,2018-07-07 00:00:00,2018-07-10 17:31:57
bd19504db445780d18cc3db69fde83b2,688f9f7bf06856abf4f9bd73e57cb5a4,2,,Minha mercadoria não chegou ainda pq ??,2018-02-01 00:00:00,2018-02-01 02:51:32
dc1e57efab4e8f65332fc2366196c2b8,3335145dde4116490421d86d3248aaf5,5,,,2017-11-15 00:00:00,2017-11-18 20:06:27
5d5fed009c14e954fa650baa757154b4,7ae84ff984c3b48b715c8f3130bf97b2,5,Superou as expectativas!,Produto maravilhoso! Muito além do q esperava e chegou antes do prazo! Uma riqueza de detalhes espetacular! Fiquei muito satisfeito com a seriedade das loja! ,2018-08-11 00:00:00,2018-08-14 04:13:25
404c24ad75e8285ccb904e41fd6ab0ec,f3c19ec2622d12aafeb4c32621b951b2,1,,,2018-01-12 00:00:00,2018-01-12 10:32:56
0249e083542be0c7999fed3441dbae0c,6b654c2dc2e7c610cb22c325fb723057,1,,,2018-07-15 00:00:00,2018-07-15 17:59:57
03d66b26785dcfe2ecc572c2bb14fe77,0f95a7e23723d5388a494f2d812a8332,5,,,2018-04-12 00:00:00,2018-04-12 21:56:31
f402629e02e52edfc1c2de32e0e58df6,113cda086060a05db0ef4fef6c8fe1d8,5,,,2017-05-06 00:00:00,2017-05-07 13:41:49
5fb875aedb75eec07e1e704491f3925c,a185a7b54a3d7a345dd5e158af052295,5,,,2018-02-01 00:00:00,2018-02-03 20:17:07
9398eef50a47f80fdd668f85cb23fa04,e53182bbd948b07916ff86a2b55978d7,3,,,2018-02-17 00:00:00,2018-02-17 19:15:43
ecec893bc0e5e1c7f4c932c878ac00bf,245edde3bd6cdd0590cdfba00d88234f,5,,,2017-09-23 00:00:00,2017-09-24 13:04:23
7b55a31d32012589614bf64bb277e18f,795b392abe9e445552c226621cf9638d,5,,,2018-04-27 00:00:00,2018-04-30 15:42:26
c864f347fe4dcb4da876e6e5b73014a6,97bca524044b6fffcdbcc4ced6e2390f,5,,,2017-10-06 00:00:00,2017-10-09 12:52:15
e6d9e3678df6b7edcdd9a2fe698b980b,c60a42174ebe36481da792fbb7da904f,5,,,2017-04-29 00:00:00,2017-05-03 10:00:06
c825748de8b75da7909cf46beae3fe5d,79d1b9fc8db94431a92d87a19439ecf5,4,,,2018-05-23 00:00:00,2018-05-29 22:11:57
da51f4dad4464f71a5ca197a3bdb5aa1,e5467d4750f397c79149b122be02fb1e,4,,Comprometimento com a data de entrega.,2017-07-01 00:00:00,2017-07-05 01:15:58
164567e5b47e3860f967afd567e8e5f6,f9604c62f4691fd43013cd1e6489e332,5,,Excelente produto entregado no prazo obrigado,2017-06-27 00:00:00,2017-06-28 13:00:31
a580a65f7c2c05ac34b5d2a5599b9f2d,ff04bc23fe11c6cb9ed71568895a5328,5,,,2017-05-28 00:00:00,2017-06-05 13:48:39
136ba525d14e037e042cff1178d2a3e3,30143cbe639436a82c4936717cc5ecb6,4,,,2018-03-12 00:00:00,2018-03-13 00:07:45
db975fb95f381add778615337dffcfe7,9fe33416283b9bfb49fcdea66c415777,4,,,2018-02-09 00:00:00,2018-02-09 21:10:10
53a491fc1adb2cf23ecc550a041d2639,6cbc65eb4b9f5320a527cafaf73b7ea1,5,,,2018-08-26 00:00:00,2018-09-04 21:50:12
201709ad30e9f3588e32e08cc55feab2,9ad0a499e1f35f8609a2dd4ad6c203ca,5,,,2018-04-18 00:00:00,2018-04-20 18:58:34
ec3981fab180220b818cf23150b0efb2,157728e3687cd5012c1e732721098570,5,,,2017-07-26 00:00:00,2017-07-27 02:55:33
d751bab5e874f66a91b0d3e8bd9b6af0,136c36bf83629aea3290644dabe72471,1,Quero meu produto,Nota não tenho pra da quero meu produto,2018-04-28 00:00:00,2018-04-28 15:28:53
f17aff44e4678e4cb2a4bc0f06fd4082,bef79681fbe33b2789095e966c159563,5,,O produto recebido chegou dentro do prazo e das expectativas de qualidadexpreço.,2018-02-15 00:00:00,2018-02-19 13:19:26
a4d2024aa3bd74caa853a71326156520,64f342fec608b8d7ec942b807e01652d,5,,,2017-07-29 00:00:00,2017-07-31 23:55:28
597a8d5511acf31fd9be1a96f07cb8af,f5e257a07a64d671c3c8116ff3462886,5, Muito bom!,Produto entregue antes do prazo. ,2018-06-23 00:00:00,2018-06-26 10:43:19
c46ffb8a5f8d9579db3b6c8d69a1ce5d,45d415631ccea18d79bed1ea8088b58c,5,,,2017-12-07 00:00:00,2017-12-08 02:09:58
6a97921f8feb01c9214b788de3604e30,bb034421133f5da6a22bc765fcf55432,5,,,2017-11-29 00:00:00,2017-12-06 13:16:28
93e08cdffe7a52c11b44eafdd5c3ae27,cfe5cfa623b5e9cd32abf47ac65b3776,5,,Produto chegou em ótimo estado e antes do prazo. Super recomendo. ,2017-06-22 00:00:00,2017-06-22 23:17:01
87b3c2bccc550df455f642b2a9fc7452,fdda37c607e545cc35b20ab1eb1a057a,5,,,2018-05-24 00:00:00,2018-05-24 23:03:06
f450753e3d7522b6b9639bc4b69517da,a8f1f10558180d8aebf3fc5550f853a2,4,,,2017-07-01 00:00:00,2017-07-04 18:25:15
7029710d9d74c0ad86d0fb4450673e94,4d20a88009a1ccbe54db2c4c7e184228,1,,Comprei um Tablet Qbex e o produto veio com defeito! NÃO CARREGA...,2017-11-09 00:00:00,2017-11-12 12:50:35
09c019b763cee54bc9e6af7ae01fa378,8a272395043f280e270091176b7f392d,5,,,2018-05-25 00:00:00,2018-05-27 21:57:17
c001912e2e9e1b15de233a90e513936e,b30b21d5d13aae0cb5533dd7ab3f90eb,4,,,2018-03-29 00:00:00,2018-04-03 09:52:45
dab93d4b73c56c0eeb988c77d05ddf09,9e6bddc3c8c30bb4f9e51b87aea82dd8,3,,,2018-02-15 00:00:00,2018-02-18 23:23:41
00409368c3ac60ba625775e40321ebc0,3adab61474a972a1606b0c78d64b8aee,1,,Minha compra foi de dois produtos. Tinha apenas um código de rastreio. Chegou apenas um.,2018-07-29 00:00:00,2018-07-30 05:09:09
64010c33ebaedff18b2760000d10981e,00aa423621f35a9ca6c6240f275b0640,5,,Site perfeito. Nunca me decepcionou. ,2017-12-05 00:00:00,2017-12-09 00:36:50
4ec49604a1ce1c26d2de9183d0b63028,11bc240af3d9e1f77218715480a65b77,4,,Entrega muito rápida antes do prazo,2017-06-08 00:00:00,2017-06-09 10:20:13
7945f15472ee20ac41ca16cd6aa922fa,0f02ea56e4c9e7d30adb19a0c3e07b02,4,,Produto conforme anunciado e entregue dentro do prazo.,2018-03-15 00:00:00,2018-03-15 11:37:58
9d3043f93056231f6755c58ad542e54b,9489cf6af1217c413c18017749a398f8,5,,"Adorei a minha encomenda.. chegou bem antes do previsto.. 
Aprovadissimo. ",2018-01-26 00:00:00,2018-01-26 19:14:29
cf5767aa1849e87f1718b0caee723fdf,c6aaa7cbfc09b6f769d45d149a852643,5,,"Só a cor que veio diferente, mas o material é ótimo, fofinho, ideal para transporte do notebook. Gostei bastante ",2017-12-12 00:00:00,2017-12-12 23:42:35
3c145a51cd32ef8a14119ac56e0a827a,26f35d2f228f74c5c9ca3a74c3a88d7c,5,,Adorei comprar com vocês a entrega foi super rápida e adorei o produto!,2017-06-17 00:00:00,2017-06-19 08:41:56
0069fe04cc654deccad08e48c37a9e34,5ae255c95ad57c93f6b3a623b8b5505f,5,,,2018-06-07 00:00:00,2018-06-10 02:36:39
a71e5f7ddb8b76ea0368a3f4423b3d61,292d96807fa8b6df10efed3dde855721,5,,,2017-10-31 00:00:00,2017-10-31 20:58:07
2e0571cd3e863dfb3b315f7442d6ed7f,478f37d7f0b12816126177f6d325380b,5,,,2018-06-16 00:00:00,2018-06-17 15:02:29
a55073333ec30abf44127bf900857aee,9c424dd07b069caaaae3ee7fb41ba1d8,5,,,2018-07-27 00:00:00,2018-07-30 17:56:33
669bbf8d352ca8add7be6b951d17c5e0,13b81a1e19dd22ce11a49e06b77a2b28,1,,"pilha vencida, velha e inutil",2017-05-09 00:00:00,2017-05-12 11:05:39
d1b2d837ce8d82915eec914e09b9a5f4,21253df3d4ac1cbd029b0d1961dc6a23,1,,"Comprei um produto e recebi outro. A targaryen não apresenta solução para o problema. Precisei fazer reclamação no site reclame aqui, mas ainda não obtive retorno. targaryene: sinônimo de aborrecimento.",2018-02-27 00:00:00,2018-02-28 14:24:45
33f61da771abe59cf7afbc7908e2cd05,add2c84eb3c5d751cc2710f029394622,5,,Melhor cardboard. As lentes corrigem a distorção de bordas que é padrão agora nos videos 360°,2017-03-03 00:00:00,2017-03-13 11:57:58
20a002047e47a4ab4ba47d958ea161f2,0b30e59b6e985ef789c83d08753d59aa,1,,,2017-10-11 00:00:00,2017-10-14 11:38:59
8c2461bb7167e2fcf5bf9a39635324f7,4d6a47078b73c647206be4398bbe29b1,4,,,2017-12-21 00:00:00,2017-12-26 13:07:11
42e57f78670088d45245525ef39184b1,1fa0b1affd773f88e6b1feeb6d211dc5,4,,"bonita cadeira, fácil de montar, satisfez meu interesse",2017-09-02 00:00:00,2017-09-03 19:32:13
074f20c50a2536c4ccec2ce93cb3f55e,7cdea6836b6842b3a1f5add3d236395e,5,Recomendo. ,Atendimento perfeito. obrigada,2018-06-13 00:00:00,2018-06-16 20:11:39
ae448fc7207c85ab3045092e2ee0d1e7,cec3185bcfe3a9c60e73df2ae9bfa4ac,3,,produtos de ótima qualidade,2017-12-28 00:00:00,2017-12-29 17:57:12
7381c91cef1458295305062bab009d5b,af91d510d187f304483d1081272ad705,5,,,2017-10-18 00:00:00,2017-10-18 19:31:54
b6d66e006fa645b9c8c20932f1aac5e8,cd2079cf74c5ccc03fd848508b776152,1,,"Falta de atenção descreve o vendedor.
Os itens não estavam de acordo com o anúncio.
Quero o dinheiro de volta acrescido de R$20,20 da postagem que tive que pagar.",2018-02-15 00:00:00,2018-02-16 11:33:46
7c2443c8f3a69431fb7e694dbd9e06e5,3f07b23a477bf9013c8290afae6330d8,5,,,2017-06-27 00:00:00,2017-06-27 15:04:22
e10ea1a61daed2b4ccb5498089ff5755,a1dc31acde1a4fdecc6147fb567ebc1e,5,,,2017-05-25 00:00:00,2017-05-28 00:35:20
4342036d3711e90f6e6902cd5f00927b,8fba54838faa399ed5297cd61bca636c,5,Otimo,Serviço de primeira eu recomendo,2018-04-17 00:00:00,2018-04-28 16:37:22
890956efbaa6fe203b796dbf2f13c543,cc94498194148d51cfb085f11338b383,1,,,2017-04-14 00:00:00,2017-04-14 21:19:37
e892a94c2dc6f1d7b3eff77977234c7a,56158984a74a95976b31c928b3b0f4db,4,,,2018-05-16 00:00:00,2018-05-19 17:56:01
276062320c1536a43149940a802573f7,bd81ffff0f0fbc533b7f763812cecf34,5,,,2018-05-18 00:00:00,2018-05-21 01:37:12
fceb4514a4dc1f16bdee4cffea006e0b,9fdfd76c6631b340c3b923669191ef8e,5,,,2018-06-12 00:00:00,2018-06-12 16:54:06
8113dec548040e197da6f9998475ae66,ba3f16abde04a2864215c98e536e2a46,4,,,2018-02-23 00:00:00,2018-02-26 13:19:06
c428039221a80e8ea067361c3bc1ed57,d24b287420a2c9f6fcbe91cc11d788c3,1,,"Comprei 4 balanças, recebi somente 3 unidades.",2017-03-23 00:00:00,2017-03-24 10:01:15
fd7bcb65220c93fe0652b9eca5985819,af3825173c835f6748e0dfbbfa344d32,5,,,2018-07-28 00:00:00,2018-07-28 20:35:38
598c2c59612fd54c9bffe3ddf37a561c,152f5561c96fd2a7e5d1b71cc158bcdc,2,,"encomendei bolas de cor vermelha, recebi bolas cor laranja, não devolvi por causa da urgência pelo produto.",2018-02-15 00:00:00,2018-02-17 00:51:20
8dd4a421829b243fefd85552f66fdeb2,ab34dab91f92a58e3dace8a2d099b0af,4,,"Sim, recebi apenas não chegou toda a entrega no mesmo dia, 2 rolos foram entregue em um dia e o restante no dia seguinte.",2017-07-11 00:00:00,2017-07-17 20:03:46
210780b79b9ca5cdb433e4ac84cfa895,5f1c8f2e81ded8f245bc3e756524e2f7,5,,Excelente vendedor! Produto excelente e preço fantástico! Super recomendado!,2018-02-17 00:00:00,2018-02-18 03:34:18
8fec41863b041d17ad40b86dfdb2c520,9480685ea21e5f7710d04bd2bc5a5b39,5,,,2017-12-18 00:00:00,2017-12-18 23:04:04
121f6bbdb40b63cf2c16a55bcb415c0c,161e053585557a1c61af92492bdb4f21,5,,,2018-07-13 00:00:00,2018-07-16 12:44:31
d1588c25e7659114e06fc88304444ed4,21ca56b276a6b8d082a1261f33786085,3,,,2017-12-30 00:00:00,2017-12-31 10:48:14
5c5d4b25d6302c259ee169837a0e9a73,3139cd96bee99e023a4a899b9ffc5de4,5,,,2018-01-27 00:00:00,2018-01-29 15:13:08
aa5ef758ec2362a180731f8cea04ff80,05bd4a1f3930d20f351ce8c406d77103,5,,,2018-05-04 00:00:00,2018-05-05 03:06:36
348f34416eac579e847a3bd3eb44f023,af1f8e604dd6e52d35dd93dd7c2b46da,1,,"Comprei dois livros, mas só me entregaram um, e com a nota fiscal dos dois!",2018-04-07 00:00:00,2018-04-08 00:04:24
aedec809ce788c2c58e1a08a930080f1,dc0090d613d9e71c981ca40fdf835f84,5,,gostei continue assin,2017-05-27 00:00:00,2017-06-01 01:30:24
bcd218f49cdc7d2bf2b82c1b1832b16b,0b5130f1658aa7b154635cd0c097bd4c,5,Recomendo,"Produto de boa qualidade e a loja entrega até antes do prazo.
",2018-04-26 00:00:00,2018-04-27 11:07:42
c2ecd0d7cfe91a18b9498cfc8940b090,3ac75a8eb75c784facff9f6f405758dc,4,,,2018-06-07 00:00:00,2018-06-10 01:59:34
b023b7ada16cd67e015967c79c10c06f,d42ae950f4e723eab090b9a51ef3557e,3,,,2018-04-05 00:00:00,2018-04-05 17:45:54
264527c876f418e7b43e09f0079942e2,ce136deab0b93414db6536909873e31b,5,,"Chegou antes do prazo!
Produto excelente!",2018-03-06 00:00:00,2018-03-08 21:29:27
f25159364ef4762b8a6d2bc3b77cd11f,6b340dba6060720c85c4727917da3603,5,,,2017-05-26 00:00:00,2017-05-29 09:22:58
2190e26e87feab595fb9a8ef532b5d2e,587c997793ef2282aaf36ab59a074574,4,,o produto e a entrega foram satisfatorios,2018-04-08 00:00:00,2018-04-11 12:16:48
5468015c5083e6d6f3c9e3f8b196cd52,8124e0a6295df5f9ce4377ca0a8e0c18,1,,"Era pra ter chego até o dia 06/06/2018, já fui no Correios e nao esta la. ",2018-06-08 00:00:00,2018-06-08 12:26:21
5b4d7bfa2747453c4377aa6dbdb827b9,9bfd250b031431f5c2da711411912271,5,,,2017-05-18 00:00:00,2017-05-19 13:48:49
2c4b7a5e92eb7c0bb93261c6d9f192f7,66d762e0419035dd8b19815070a2b8dd,5,,,2018-02-22 00:00:00,2018-03-06 20:02:09
69877385086b4ac9088c56c69d90f91d,5c854b6c34734a14492237ff34e32a60,5,,,2018-01-30 00:00:00,2018-01-31 00:00:06
0073ab5e971a35e8814d542798699fd6,93670a5c977fd8e687b42178388d9ce7,1,O produto com defeito,"Fiz a instalação como dizia no manual, porém o aparelho não funcionou.",2018-08-29 00:00:00,2018-08-31 22:23:11
1a565226a99f5814c469787e5297a321,2c78914d7d6e6d7a648d2fcdd67e8c3c,1,,"Nao consegui acompanhar o rastreamento do meu pedido, ja deveria ter chegado dia 10. Estou bem chateada pois ja deveria ter chegado, e nada de saber onde está ",2017-08-12 00:00:00,2017-08-14 12:48:21
bab76dd3e35bd845081a628913b85bdd,6dd6f76aa47e5d35ad4d19541715dd9d,5,,,2017-12-06 00:00:00,2017-12-11 15:03:45
66252b3f6fbcfd6a5d4ccfac2a138cb9,c66355d90f2d434148fbabc507d60ffc,5,,,2018-01-06 00:00:00,2018-01-06 19:47:47
83107b2d71b909b0f3c44c4cb32e2ff5,6bccb079bb15008eb3a71c4ed74cf9b5,5,,,2017-10-28 00:00:00,2017-10-30 16:21:32
a840a116bfc1bf85c011cc02286285cc,baae15c2efd2579179845011212e9889,5,,,2018-03-14 00:00:00,2018-03-14 23:49:54
61c6bbaed1b637e2744ea8d6f8d7d5a8,1de9d329321f8409b42988e45098e13e,4,,,2018-02-24 00:00:00,2018-02-24 22:37:14
7d0ee6018129ffdf5c3b7b0b63e1430a,0c734449f0a8246894a537f0d4355dc8,5,"Bom produto , divisórias","O produto é bom, mas no anúncio não constam as medidas o que é muito importante pra se fazer um investimento dessa ordem! Arrisquei e é comprei mesmo sem ter as medidas mas foi um risco desnecessário",2018-06-30 00:00:00,2018-07-01 14:40:53
c60ee1e1d2717b82ae206b6410e59d04,ba0a3547cd2efb300852cd0ce3241296,4,,"Entregue antes da data, mas o esquadro veio empenado",2017-03-29 00:00:00,2017-04-01 02:55:59
1681b4015763171328b4959a20e61232,dc1b1cb0a0bef9a1b53b35be77247cb3,5,,,2018-03-07 00:00:00,2018-03-08 12:03:52
ec49fc52d1d7bafe31c99da933cf1484,1eba8812bd34c3579947a0f26ea0462a,4,recomendo,"Produto muito bom, dentro das condições que foi anunciado. Chegou antes do prazo.",2018-05-20 00:00:00,2018-05-20 23:29:07
c83adde7bfa20debf68681fc854d4e7a,9ca192d3fd38d4aff0c137f84cf7e121,3,,,2018-08-19 00:00:00,2018-08-19 22:30:12
4db67c2b68ee4675f9acde2bd83028b2,2533ad1fecbc15eab2fab48ddc699954,1,,,2018-05-19 00:00:00,2018-05-21 21:06:38
dce05598c281f82ec89250efbc12b035,6d3387429df1d01b1fd17ffe1b631d31,5,,,2017-09-07 00:00:00,2017-09-10 00:47:44
df66f91cc88a2d2d9ff822987028e20a,a611edf5be0b4e8838e79005178f7ee8,5,,,2017-05-04 00:00:00,2017-05-05 10:39:13
2718ec77cfed0a29b7920c3d2d597f8c,612e4c9f0a4b338dfaae8a463a518e5e,5,,,2018-07-01 00:00:00,2018-07-03 14:24:11
7d9354f73c1ae0d3d87a762d369c614d,6f14ef9e1c67a1ca8e572a477c1b58b1,4,,,2017-07-29 00:00:00,2017-07-30 11:59:23
79428e3c27400c51dfa85ce3191cdc50,ed530e8c3450732950ed6d49e2cf20eb,5,,,2017-12-14 00:00:00,2017-12-18 20:56:47
397ce09bc18e5afb910c5e4ece5322cd,5c4ddbfa718a93f4b6b964b9e19472df,1,,,2017-05-17 00:00:00,2017-05-20 18:01:22
89d6214895235bb95c50edd0a15f0c67,3fe4dbcdb046a475dbf25463c1ca78bd,5,,,2017-09-12 00:00:00,2017-09-13 10:09:12
0393945717e951a578c353eefb9cfec3,b2966db1aadf7b21b86cbd1131855a68,1,providências lannister!,Vários atrasos e o produto com absurdo de atraso!! Aguardando providências da lannister.com,2018-05-09 00:00:00,2018-05-10 20:08:17
57af925aabe51927dd1ad86de9e0ba91,1e613bb0c5a8b4b9a311d131c2564731,5,,,2017-11-24 00:00:00,2017-11-24 14:39:24
ef6114f8bda0c3fe4cf2b05db4810d6b,2e01a346da3f76c4a30e7ed7b3aa0d9a,3,,,2017-09-01 00:00:00,2017-09-03 20:57:18
c6cff776f136b6e0d68112eae8d20a98,ad20d0dfe5b91c07df72dff0206aacd9,1,,,2017-11-11 00:00:00,2017-11-13 08:51:35
d4a1b21a24b2b6710c6c53092b6d1cbb,92adde32a6e8a93d08501e1ac7f2e51b,5,,,2017-12-05 00:00:00,2017-12-05 18:17:46
daf6f0b7c153fa0cc1689f28000ec087,beb19a07c97b17bc12756b493b5d59c0,2,,Gostei da saia de cama box ... recomendado,2018-02-16 00:00:00,2018-02-18 20:47:51
b04fc6cc1f859732d764fd37120dce93,7d41a21f009105cf89773058d28abfab,5,,,2017-04-12 00:00:00,2017-04-17 11:10:11
230e81e5decf79918c7d69dbc6c48c5b,f32d7a54ec5a62d53d78a7c812c9eaa8,3,,"O problema esta na incompetência dos correios. Já foi uma das melhores empresas dos Brasil, na opinião dos usuários, hoje esta falida e com uma péssima prestação de serviços.",2018-01-06 00:00:00,2018-01-07 11:04:53
313c2665aa69da3403c8e6cb42ba9865,60cff1372b45d7f481adbab11476d143,5,,Muito bom,2017-12-12 00:00:00,2017-12-12 20:19:28
49c4a1851af7b573eac290b45e25ee53,5486a5d84a1d6dcc94887f6f2821a4be,5,Perfeito ,Lindo adorei melhor que na foto ..,2018-07-06 00:00:00,2018-07-07 15:44:21
e9c6d263f6e55de11ce9e336f4ba12b9,21713fc60242d920d3fba8a37dcaf0e9,5,,Muito bom,2018-02-22 00:00:00,2018-02-23 00:57:55
628dcd8931f34ebd62ab443f471cbd52,eb3c78fe8b35f52d4369d69d383fc212,1,Não recomendo.,"Durante todo o prazo, nem a nota foi emitida.",2018-06-06 00:00:00,2018-06-06 12:50:18
ec0f2b32c02fbc83f4374c4f57b6bbdd,52b5d9c64618868f5f1367c7934dbf1f,1,,,2017-11-01 00:00:00,2017-11-03 04:05:20
dba7b3a37527e1c9a7cf6df080e30309,f28680bd357c20d3f581f994eaee18e2,4,,,2017-04-28 00:00:00,2017-04-29 12:16:18
f5a60c02d5e2cc90a589942430bc5b5f,3aea5a83ca5bc41e6ecd21afd19bbd81,5,,Execelente produto e de preço justo!,2018-02-07 00:00:00,2018-02-08 13:10:12
2bb44d86b78a2dab1eb77aaca58417db,b9b6258fd7df83978bd49c201c288953,4,,,2017-03-16 00:00:00,2017-03-23 01:28:38
908d297d43a46323fcb79f34803de385,695c3388d5a2f10415110b5c099fa4f6,3,,O zíper é de má qualidade,2017-06-07 00:00:00,2017-06-11 11:48:35
dd054ccb3cab80a808181a8a2ee5c523,0766586a37a3ceaf9623fdedcb51240f,4,,,2018-05-08 00:00:00,2018-05-11 17:05:01
e0f2004c805b104360582d1e9906e710,78e175d0771c10c3288b4d4327ba2b57,2,,,2018-02-08 00:00:00,2018-02-10 19:46:34
38b3294d2a9521a9779a3d770b8f65c3,b16a844a8a1b4998e1505f65a65d1e6a,5,,,2018-05-09 00:00:00,2018-05-10 12:30:17
9b8b92180c3df43693e67fd100605a9f,6232b520aa859c47ba46e5213737f418,5,Bom,"Gostei otimo produto
",2018-06-23 00:00:00,2018-06-23 22:19:32
73eac9e006ee826216eaaab8c7d419b7,a6f9a160004ed7b4b20bb24c1eeb5871,5,,,2018-06-23 00:00:00,2018-06-24 00:52:53
b67202f58731a7b58d73107a57ba2dbe,3fd1f1349635cb4c9b1f43de5594396e,4,,chegou no prazo,2017-09-28 00:00:00,2017-09-28 22:34:19
7508e225db3861b582afb3c6dec0b39e,9f4192784e044f54470b120662dfceae,4,,,2018-01-26 00:00:00,2018-01-26 22:03:47
dcc9875c27853dfffe82569b2cdcb3e0,4b5e7707371fb7f696930fc47efff1f0,5,,,2017-10-25 00:00:00,2017-10-26 00:49:57
09205f7905d834e664c154b4f277c471,0519649fc6c78b0e228b6ea8e6767095,5,Otimo,"Muito bom, e rápido a entrega
",2018-07-25 00:00:00,2018-07-28 10:23:07
