order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
62eb512df70887fef619aef41c193429,12938c2cf80c01e9b80ad27a7e93e14b,delivered,2017-08-07 14:10:09,2017-08-07 14:23:03,2017-08-08 18:00:06,2017-08-21 20:13:45,2017-09-11 00:00:00
0359f367ef22ad541b0bdc484158be09,d117e2d169c937e91f16b0f48673d575,delivered,2018-08-03 11:44:49,2018-08-03 12:20:06,2018-08-07 15:49:00,2018-08-17 20:31:51,2018-08-22 00:00:00
6dd6f76aa47e5d35ad4d19541715dd9d,92cad8e5fda2b485e79051b39333b461,delivered,2017-11-24 12:17:21,2017-11-24 14:31:26,2017-11-28 17:56:57,2017-12-05 23:18:55,2017-12-19 00:00:00
0c1f1a0595fb30e05d526ab83576cd24,e350a18244c16257e0bac342c17e3d1a,delivered,2018-08-28 09:18:03,2018-08-28 09:30:39,2018-08-28 15:43:00,2018-08-30 17:32:25,2018-09-03 00:00:00
3cd02e6bd648bb14fb1f20e140ee4e15,15e68126961e816a65de6b9d19285142,delivered,2017-08-02 17:59:47,2017-08-02 18:23:31,2017-08-04 18:58:03,2017-08-16 17:28:36,2017-09-01 00:00:00
7e0b50d7996f3b774c21b38458c54d03,df14b61cc7c66d382984e0fb32c40971,delivered,2018-03-26 18:30:40,2018-03-26 18:47:22,2018-03-28 20:32:30,2018-04-04 15:54:54,2018-04-12 00:00:00
4e1c41b2e4e98943952522feb7ea67c5,e401ddea772552c341960357949fdb23,delivered,2017-08-17 16:23:00,2017-08-17 17:05:17,2017-08-18 19:32:04,2017-08-22 20:02:25,2017-09-06 00:00:00
688904e4bf47962bfa787f67c04ec8ce,8a6594d563690312b163bf42459162ba,delivered,2018-01-21 22:40:20,2018-01-22 14:03:15,2018-01-31 20:33:13,2018-02-03 12:33:08,2018-02-06 00:00:00
0eb9e3204a220fb573180f4e6cd1c63a,edf72e78284083f762b37a95cfc7a220,delivered,2018-08-08 17:52:59,2018-08-08 18:05:23,2018-08-10 15:40:00,2018-08-14 17:20:57,2018-08-17 00:00:00
0bec54b12e30ef962cea0714ea592545,d80fe862fc842cc85b3548679f505116,delivered,2017-10-19 21:07:40,2017-10-19 21:27:56,2017-10-20 13:25:26,2017-11-06 18:48:51,2017-12-19 00:00:00
9674b842cc1b2c01f254872763800c1e,3652430bba4db0cca852f701651d7b9a,delivered,2018-07-31 16:19:44,2018-07-31 17:31:11,2018-08-01 13:16:00,2018-08-03 23:48:49,2018-08-07 00:00:00
1a3e279645fab98ff8a8dcdef4b9bb86,60d6b20abdfcd5d6925f73276c4304e4,delivered,2018-02-20 18:17:18,2018-02-20 18:25:42,2018-02-21 21:45:18,2018-03-06 18:16:42,2018-03-15 00:00:00
7a95f5626df09176d8823cbce3d9db1e,5511a7cbeae2a3a17ce3598944a5793e,delivered,2017-08-10 23:18:15,2017-08-10 23:30:18,2017-08-11 20:18:31,2017-08-14 22:00:05,2017-08-24 00:00:00
4ac05edf248d6206469e17c32e52c9ac,741f00aca12b97beb2db34f629655c30,delivered,2018-08-17 22:35:51,2018-08-17 22:49:33,2018-08-22 16:33:00,2018-08-25 12:07:33,2018-09-12 00:00:00
1a510b9dad9c83a12012f3e801a015d0,ae48bf01c67e0a7949748fb660c09d37,delivered,2017-08-20 14:58:51,2017-08-20 15:05:19,2017-08-22 14:56:44,2017-08-28 18:27:49,2017-09-11 00:00:00
2f714aaa644b07c24034a4bcd08f14bb,859150e2ecae6575ce16e1c6b0ea78fe,delivered,2017-11-07 16:41:36,2017-11-07 16:50:47,2017-11-10 17:56:42,2017-11-20 20:09:26,2017-11-27 00:00:00
9db26e22b48776e82e3c9e0b30f00a4d,e2dfb3ace8e284559592771149dc9438,delivered,2018-06-28 18:11:28,2018-06-28 18:31:47,2018-06-29 13:55:00,2018-07-04 16:22:51,2018-07-25 00:00:00
2425bfa4b884a961d340ba2616f3be4e,e8bf6cb43a7dfdd51f49f81373b2854f,delivered,2017-03-16 10:48:27,2017-03-16 10:48:27,2017-03-20 10:26:57,2017-03-30 13:04:39,2017-04-10 00:00:00
fb8c006ccc9a5c06f63dc31bb472daf6,9fc8fc3c12de47e3fa73de21a6e86f4e,delivered,2017-08-22 19:37:39,2017-08-24 14:26:14,2017-08-28 17:33:16,2017-09-06 20:14:12,2017-09-18 00:00:00
1e023f96b2ab8ba32db4efacb8df5249,c316d9222671b33a8b0d8c6a3a39ae3d,delivered,2017-11-10 13:49:38,2017-11-10 14:07:17,2017-11-14 21:56:58,2017-11-22 19:24:31,2017-12-05 00:00:00
090cb921c3319702919eabe80bc9f5ff,2947b1f5493e916b287414dc93e1e6b0,delivered,2017-04-19 12:38:31,2017-04-20 02:45:35,2017-05-04 14:22:15,2017-05-23 14:26:32,2017-05-12 00:00:00
1e677b19d299a71e33c95a270f656703,c564c5a2ebe6926981e26f3e6931f623,delivered,2018-07-30 19:24:57,2018-07-30 19:44:28,2018-07-31 12:17:00,2018-08-01 19:38:22,2018-08-06 00:00:00
a0d5b8474423ddf55228373b81a46272,3f7d26944f7f68bd2ac23b5e8b500ab0,delivered,2018-01-11 16:51:17,2018-01-12 02:38:34,2018-01-15 17:24:13,2018-01-22 21:18:33,2018-02-07 00:00:00
d21711f4bfc26162d5a8e471d7edb25f,e905991b2a4def2d46132b1101483a44,delivered,2018-07-22 19:37:18,2018-07-27 23:30:58,2018-07-25 15:09:00,2018-07-31 17:07:39,2018-08-20 00:00:00
ffb18bf111fa70edf316eb0390427986,5c8f393ae866c2a2d2e775dbc2409a59,delivered,2017-11-27 13:29:05,2017-11-27 13:39:22,2017-11-28 22:15:05,2017-12-05 18:38:53,2017-12-21 00:00:00
b6da9829ce73e764c8023c98aec4c11b,498d10271008cca804780b5d186d2d82,delivered,2018-05-07 18:29:38,2018-05-07 18:50:09,2018-05-08 12:42:00,2018-05-12 16:32:26,2018-05-22 00:00:00
77e102ecf08e057581ef2ce55c80c6c0,4cd81e890532dc8cf4ee9c2667629e43,delivered,2017-01-19 12:02:28,2017-01-19 12:21:38,2017-01-23 11:58:06,2017-01-26 11:12:14,2017-02-15 00:00:00
464cedd739a103ce68a9fbf5812523ed,c91399cba7a537840d0db2f5906accfa,delivered,2017-07-12 22:26:51,2017-07-13 03:03:42,2017-07-18 16:54:52,2017-07-24 18:51:43,2017-08-07 00:00:00
c5b995b4c805bdd780594d6bbc69f6e9,c34059b137fad176e0d213c4a1c206e7,delivered,2018-01-27 23:25:08,2018-01-28 23:30:32,2018-01-31 16:18:36,2018-02-16 00:34:01,2018-02-26 00:00:00
a9e7b797dd41979738e86a33cc9e8520,9de58209bf50e78c31e5b6e603c3cba8,delivered,2017-05-05 19:57:06,2017-05-05 20:22:21,2017-05-08 15:44:50,2017-05-16 09:29:34,2017-05-30 00:00:00
7f4eea789244d8b7281f619104c82bca,61c9573dec61bde3d187a5bc5ce3c1f3,delivered,2018-07-21 14:30:40,2018-07-24 11:33:03,2018-07-24 16:22:00,2018-07-27 19:37:53,2018-08-01 00:00:00
e137acc00a73478b179ca50de0176bbb,d36226a75bd645b98eb282c9ac967eb2,invoiced,2018-07-18 15:28:39,2018-07-18 15:42:30,,,2018-08-13 00:00:00
d2a113300be1ad556e4d030e6b83a0e0,920cff83215b879c9ace7a9f450c5238,delivered,2017-12-23 14:04:47,2017-12-23 14:13:23,2017-12-28 16:19:15,2018-01-19 19:07:06,2018-02-09 00:00:00
b07abc8b9acaf00e79b4657419f469f3,15308b044c9608fc82e57f2e5d6878f6,unavailable,2017-03-09 17:45:04,2017-03-09 17:45:04,,,2017-03-28 00:00:00
933cae52f81a96867c679e5251c0a7c5,49d707c4f8c279f291fa063f2d5cba89,delivered,2018-02-25 20:10:26,2018-02-25 20:27:45,2018-03-02 00:22:39,2018-03-03 15:23:11,2018-03-12 00:00:00
80c343549e07922070b0793b2eb87df4,c635d6979164aafc07fe03ee6c2ff9ae,delivered,2017-10-24 22:06:45,2017-10-24 22:26:16,2017-10-26 00:33:53,2017-11-01 20:35:59,2017-11-14 00:00:00
963cb0bf193b36ab854e479461fc3da2,cbdf66401d733d5f09fb411e49fde831,shipped,2018-03-04 11:48:58,2018-03-04 12:41:25,2018-03-05 22:19:10,,2018-03-27 00:00:00
ce338e075a36068051ecff6802ab64ef,10276990ddd572aebd466ac9e10b08c6,delivered,2018-05-09 11:31:26,2018-05-09 11:51:17,2018-05-10 12:39:00,2018-05-11 19:02:19,2018-05-18 00:00:00
f5420da2ab4fb78fd5a967b64cb43acd,567e60489e4b10e8b8a04321210a04c5,delivered,2018-03-08 22:59:21,2018-03-09 22:50:32,2018-03-13 00:17:26,2018-03-18 17:26:26,2018-03-20 00:00:00
9e2554cc1c65d31fec92397a1d6b7b78,0222766ad058124916f73176998b8df3,delivered,2017-11-10 17:06:58,2017-11-10 17:28:25,2017-11-17 16:04:50,2017-11-21 23:58:54,2017-11-30 00:00:00
f567c242e80099599cc0202343266187,ee9b87ea57b325579cd3f6cff93f5f55,delivered,2017-02-24 21:07:17,2017-02-24 21:15:18,2017-03-02 13:49:05,2017-03-11 09:45:56,2017-03-17 00:00:00
4e801b3860564f02745ba49a886fbc0d,2805aecd7250141468fc9e256aa3fa6c,delivered,2018-04-24 11:10:59,2018-04-24 18:56:28,2018-04-24 23:47:50,2018-05-09 18:48:40,2018-05-30 00:00:00
d7203e6dcc106b75d1515673a179c873,25de11a0b7d4652627ec27a1dcbf1dc8,delivered,2017-09-24 21:01:04,2017-09-24 21:15:09,2017-09-25 19:57:47,2017-09-28 18:18:59,2017-10-24 00:00:00
5d5e9e184c593883202d0e72186eeec5,bdaa1d90c91825b57d34a9e8ef70b2dd,delivered,2017-08-25 13:52:10,2017-08-25 14:05:47,2017-08-30 16:08:36,2017-09-01 14:28:06,2017-09-08 00:00:00
923739f2c3d4519a00bfcaaed30723d5,0f6c860f19e5aa6c03102b0b7d835e2f,delivered,2018-01-27 10:54:53,2018-01-27 11:16:02,2018-01-29 20:57:04,2018-02-07 21:09:05,2018-02-23 00:00:00
af8822dc30a41edce5b644f195e3f269,9fcfab0ef8326a8e5d435076772086c4,delivered,2017-02-13 15:55:09,2017-02-13 16:05:23,2017-02-14 11:05:39,2017-03-09 09:37:44,2017-03-20 00:00:00
3da7a532b6ae989967fda8b6e790f2da,842f092867d93b2438c83bcac57d3a83,delivered,2018-01-04 10:38:31,2018-01-04 10:49:22,2018-01-05 20:07:16,2018-01-08 23:37:17,2018-01-22 00:00:00
0db1503ec6e7230c55407767f4e2cc5d,b79c9fed616f2dcebd9a50302c52411b,delivered,2017-04-10 16:15:58,2017-04-10 16:25:20,2017-04-12 12:34:17,2017-05-03 07:44:28,2017-05-18 00:00:00
0c139f0f63f0a404368637f931e98d01,80348ce139d0380cc6cdb14c2ac5cf3b,delivered,2017-04-16 20:05:15,2017-04-16 20:21:36,2017-04-18 15:55:07,2017-04-28 09:42:19,2017-05-22 00:00:00
df1b3a108a46e8bea6a2469a6dd24863,e59c7666a82f1475981e22547a7f6c9f,delivered,2017-12-19 12:35:11,2017-12-19 12:48:46,2017-12-26 18:23:25,2018-01-03 14:24:06,2018-01-12 00:00:00
f769d5778736c059f21be80b520c0b86,9b6103f5f1d4589d533383cd48675eee,delivered,2018-01-30 12:08:40,2018-01-30 13:00:26,2018-02-01 20:33:56,2018-02-15 21:14:22,2018-02-23 00:00:00
4cf18bf9d25331902ba212fa69a7a01d,b9881ff387a33587c9530e4f8733a2eb,delivered,2018-01-13 10:56:36,2018-01-13 11:09:12,2018-01-15 16:12:51,2018-01-22 20:22:09,2018-02-14 00:00:00
a7ebc0809890f8a034bd5bef34068aa8,ee95b60ab2ff37d4e58f5cde4b15bca4,delivered,2017-08-27 16:39:45,2017-08-27 16:50:12,2017-08-29 20:10:13,2017-09-05 22:33:53,2017-09-20 00:00:00
953501839cfe2990297454e7e7bf158d,a5bb5cca349a6c8ce5a1f2c1341d25e0,delivered,2017-11-25 01:49:52,2017-11-26 20:13:46,2017-11-29 17:42:07,2017-12-15 21:52:37,2017-12-22 00:00:00
1de55e56e0ba3d045955e0336a3fab7d,86da2d358ebbebfd141037f3e96d37c5,delivered,2017-08-01 14:57:33,2017-08-01 15:10:14,2017-08-01 20:50:14,2017-08-05 16:58:41,2017-08-21 00:00:00
ac8b3ecc5daa5b2d54a81b3ba337bf6f,769ff3a041b439485ac1e0db67d72fcb,delivered,2018-02-23 13:45:04,2018-02-24 03:20:27,2018-02-27 22:47:58,2018-03-02 18:08:40,2018-03-16 00:00:00
77f786b616f184da30df78a7eb228d92,e3e9f4e9f627f0be4418ae5334bcc0c2,delivered,2018-08-18 00:16:00,2018-08-18 01:00:06,2018-08-21 13:28:00,2018-08-22 18:58:39,2018-08-27 00:00:00
9a5e801a0c51ede9c94e91758554d57d,f5cf690ed01ec6a8b71913b8a5e179bb,delivered,2017-07-19 08:09:41,2017-07-20 02:23:53,2017-07-24 21:26:39,2017-07-31 21:45:43,2017-08-15 00:00:00
72f14114cc84c8ee7e687e6a1233f396,914814ff08304c2914d4de10a8ca82e8,delivered,2018-05-13 21:04:49,2018-05-13 21:33:07,2018-05-14 13:55:00,2018-05-15 14:00:15,2018-05-25 00:00:00
839b18549775e2e18c8af2ef891474a7,84c828b2ccdffcda91efaee8b3a30314,delivered,2018-03-20 16:40:44,2018-03-20 16:55:50,2018-03-21 21:05:31,2018-03-24 01:18:37,2018-04-16 00:00:00
9cbbee2d6fc84610e720368c09517556,8a067839d9b32272550844562ec03d14,delivered,2018-04-04 16:51:45,2018-04-06 03:28:37,2018-04-07 01:22:12,2018-05-03 14:48:31,2018-04-30 00:00:00
c042ea19a75b4c8fb9bc7479832297e6,f3649725d51b964e8708b6960b3a7bea,delivered,2017-05-21 17:28:49,2017-05-22 06:43:17,2017-05-22 13:31:57,2017-05-29 10:38:00,2017-06-13 00:00:00
02725851051698269253f0823e7824b6,24b77bdd27f5e6aea7149886b72286ec,delivered,2017-09-04 21:54:22,2017-09-04 22:05:43,2017-09-05 18:34:19,2017-09-08 15:26:30,2017-09-15 00:00:00
9ef5ae9f2a3b5c7cd4858cf4ffdc1b9c,e1c82b0432b0162d308a62e6d707129d,delivered,2017-12-03 01:19:02,2017-12-03 01:51:20,2017-12-05 22:43:00,2018-01-16 15:11:45,2018-01-04 00:00:00
d8a6f310927336f8375b12a6f2391da3,ef2bb412da650379df8e40b023a38f93,delivered,2017-11-18 09:40:39,2017-11-18 09:51:05,2017-11-25 13:57:01,2017-12-21 16:27:20,2017-12-21 00:00:00
9bb54391d0f998f18309470a84b2252f,c264c56f6d9b10e20a7ea7244b213640,delivered,2018-07-09 19:33:08,2018-07-09 19:45:16,2018-07-11 07:08:00,2018-07-25 21:11:53,2018-08-07 00:00:00
4f5b17a084374aefa986a762eb8a7de2,7622d1fc55809b6109b7decf63dd8529,delivered,2017-04-24 10:02:13,2017-04-25 08:05:17,2017-05-03 16:12:40,2017-05-11 10:39:42,2017-05-17 00:00:00
a1c5f97c5f7e4d6c18ae98e5fa287550,b19710fc3553f1074b2dd092678dfd92,delivered,2017-08-28 21:32:44,2017-08-28 21:45:36,2017-08-30 16:06:10,2017-09-05 17:34:29,2017-09-19 00:00:00
2e0b5c286e103111a7b4ecfdfce4f8dc,3a35a54bc346f48448704099ddd58107,delivered,2018-01-06 15:46:59,2018-01-06 15:57:22,2018-01-10 17:48:47,2018-01-12 14:56:02,2018-01-24 00:00:00
b1d654a4586eefddf31151bf787ff632,68398406288b2cee6f99d6b398fbb229,delivered,2017-08-30 13:51:42,2017-08-31 02:35:43,2017-08-31 18:34:12,2017-09-01 20:13:13,2017-09-12 00:00:00
9aeb1e41ad6d0b90e6342fc5bf592276,13e613b22c4cf864ac2fc00ecdea5fb6,delivered,2018-02-12 17:06:30,2018-02-15 04:07:53,2018-02-15 16:12:40,2018-02-16 16:17:25,2018-02-26 00:00:00
929ccb6e3021ed4afe8860fe50791967,0e37bb448c582d68bb726f589606454e,delivered,2018-07-04 00:20:29,2018-07-05 16:32:36,2018-07-04 15:16:00,2018-07-10 21:58:58,2018-07-26 00:00:00
73d609151d68d82b9e930d9e14458b61,d5842d939b29486593a603af0718d347,delivered,2017-04-07 16:55:46,2017-04-07 17:05:20,2017-04-10 16:34:59,2017-04-19 16:45:54,2017-05-15 00:00:00
3c42071acf925f589bd9a83f291c6b8a,fb95bf5f9a8ab9de2133b255e4e23c08,delivered,2017-09-24 22:40:39,2017-09-26 03:35:23,2017-10-05 21:35:55,2017-10-26 22:32:21,2017-10-27 00:00:00
132ca56f1aac17fe178eacedb5a81e6e,2f8028dbc5cdde692d56fc83b800ae3e,delivered,2018-03-04 21:47:15,2018-03-06 03:55:29,2018-03-06 19:38:52,2018-03-29 01:12:05,2018-03-28 00:00:00
23b4d2d1a00f2773d2a15d8068b21ff2,53e96590c4711bbae7412fa6e2118a07,shipped,2017-10-19 14:32:39,2017-10-19 14:49:19,2017-10-19 20:53:53,,2017-10-31 00:00:00
1af34c470eee707920eb7508e1e8efdf,b9fc3d447729dee0ddba58c9aad62fc6,delivered,2017-09-30 15:08:10,2017-09-30 15:24:37,2017-10-02 19:59:52,2017-10-09 21:41:06,2017-11-01 00:00:00
4df567e09f935eee9bbc8758526ec580,7ca0e3ed430a3fd17f445f6efe58174a,delivered,2017-06-22 10:32:47,2017-06-23 10:35:22,2017-06-27 08:06:42,2017-07-03 17:25:44,2017-07-14 00:00:00
3df5a05b33678524de6fef39c6cd810f,8402fd73c4808d078a2a8b3b1bd721a8,delivered,2017-08-18 21:22:31,2017-08-19 21:25:01,2017-08-23 18:37:57,2017-09-11 19:44:24,2017-09-18 00:00:00
186f1e57fee9e20849f58439056655a8,9895eb12f68a5bd705616b6c4920b6ff,delivered,2018-08-02 20:53:28,2018-08-02 21:31:28,2018-08-03 14:13:00,2018-08-06 14:09:39,2018-08-09 00:00:00
3355c17e0d48695739874417b6d421b3,f0507177bf9f1d580a1859b88681b5d9,delivered,2017-11-24 00:18:28,2017-11-24 00:56:35,2017-11-29 11:46:48,2017-12-01 20:32:42,2017-12-14 00:00:00
bb8a1765f503bbd115a1c138cc3b75d4,b9643b18898b76aae61af98c6c0ff17b,delivered,2018-01-15 14:23:16,2018-01-15 14:38:20,2018-01-17 20:14:20,2018-01-29 19:15:51,2018-02-14 00:00:00
bc5c3e5c0d461286c2e22f90ce022e3f,826b3d6dca34095b2a33738fee76bf21,delivered,2018-08-15 15:08:44,2018-08-15 20:27:05,2018-08-16 13:43:00,2018-08-24 19:03:31,2018-08-30 00:00:00
0693ed674763a4fc34e2c763c7fd25c2,33db03ccbfce5ccb029160ad2c1de78f,delivered,2017-07-03 23:28:14,2017-07-05 02:55:30,2017-07-05 16:19:41,2017-07-12 15:25:50,2017-07-25 00:00:00
ccb5c19912ff449794d696899012aa3c,aa29463de3a2b83553ee6fd9efd7ef74,delivered,2018-08-19 16:57:32,2018-08-20 12:30:11,2018-08-21 15:22:00,2018-08-23 18:07:02,2018-08-29 00:00:00
d3221f47eb4afb028ea89bf72bdc8bc8,cc9ff086a2bd5f8a324fce11bcd7055a,delivered,2017-05-02 20:56:43,2017-05-03 15:22:47,2017-05-04 09:53:18,2017-05-08 09:26:42,2017-05-23 00:00:00
9f7cc89191a32daf25766b274c7f6b19,a100bd3bc89971db65003553fa4f0ba8,delivered,2018-01-04 11:31:42,2018-01-05 02:36:07,2018-01-05 15:42:05,2018-01-08 19:08:08,2018-01-22 00:00:00
19e4266dc016719bc96212fff65532d2,d1fc9fe690ac0f423da5b742d3d45620,delivered,2017-06-06 19:44:14,2017-06-06 19:55:12,2017-06-09 12:59:54,2017-06-16 17:13:30,2017-06-27 00:00:00
fd723aa8e9502bc95f3bda013fd82072,4c481d3d45478fed9894eef726d4c228,delivered,2018-07-30 10:35:26,2018-07-30 11:31:16,2018-07-31 15:23:00,2018-08-06 12:25:06,2018-08-07 00:00:00
1bb460f1a118ffc0218e3c7e61a59029,d9737c9da32a4148edc8dc9dd484614d,delivered,2018-06-29 08:00:35,2018-06-29 08:40:59,2018-06-29 09:02:00,2018-07-04 17:16:44,2018-07-23 00:00:00
882aa4c49d639884a5be99b208d13fe8,e8e35f57f039d94c91c28b9c6554f564,delivered,2017-08-21 17:28:36,2017-08-21 17:46:20,2017-08-30 22:21:37,2017-09-12 15:34:45,2017-09-21 00:00:00
c4045d70da44ecbef2afb4407592fe90,9be4488544e1d864a50f80fcfec66efd,delivered,2018-05-10 17:53:13,2018-05-11 14:16:17,2018-05-11 13:26:00,2018-05-18 22:04:46,2018-06-07 00:00:00
a72a09d3c6862bd7535300edd0e6a932,14f9483490b8850a399998a0d4bbcff9,delivered,2017-02-21 13:30:34,2017-02-21 14:02:23,2017-02-22 13:26:06,2017-03-04 11:57:38,2017-04-05 00:00:00
d8ebb54dcd784b3c09814072db8e36d9,cdc17d8ff181ccde171cc63aa5e6df0b,delivered,2018-05-14 20:55:11,2018-05-15 19:55:25,2018-05-17 14:14:00,2018-06-04 11:06:52,2018-06-13 00:00:00
2dc3f680b2788d38f7162482b575e41a,279d7e599187f21cbf7e392f51be0797,delivered,2017-03-15 23:37:32,2017-03-15 23:37:32,2017-03-20 15:21:01,2017-03-28 09:58:03,2017-04-11 00:00:00
bc2ca758b82d10e0d335c8eb12349128,71470c77752ae4d613157eadefe91165,delivered,2017-06-25 01:02:11,2017-06-25 01:10:16,2017-06-26 14:40:12,2017-07-06 14:37:30,2017-07-20 00:00:00
168d45af7dd36e96d0a16120eafce384,4bd50b16b68527f8f97edd3950ca2a75,delivered,2017-09-15 23:28:26,2017-09-15 23:43:57,2017-09-19 16:24:09,2017-09-27 20:04:06,2017-10-11 00:00:00
ccebcd5c2e0f34354c3a594331678a52,019a09b9518cccb899cde6033ca0af68,delivered,2018-02-12 10:09:45,2018-02-12 10:28:10,2018-02-15 19:49:13,2018-03-02 20:07:47,2018-03-13 00:00:00
a5283d6db4848796b9bea944339d2dca,c437d2ce8145895f0e3bb3cff1d49833,delivered,2018-05-03 13:35:01,2018-05-03 13:52:40,2018-05-07 12:31:00,2018-05-21 12:38:49,2018-06-13 00:00:00
2343345152ce9ee61f54b2dae18561c1,59cb919cf0144e77dc645ec6d6d1c803,delivered,2018-06-20 10:57:19,2018-06-20 11:26:04,2018-06-20 13:51:00,2018-06-27 13:38:39,2018-07-20 00:00:00
3a73fa58ac16869d242abd0320be97cf,caffcf2c7044a16f45d10641efd5b872,delivered,2018-02-25 17:27:50,2018-02-25 17:47:33,2018-02-27 16:02:50,2018-03-13 21:21:37,2018-03-16 00:00:00
e27c7d40e51c72cdb3841c34f9f1f301,d7d4185b1a5691e966a78aeb26ec2558,delivered,2018-03-31 19:39:13,2018-03-31 19:50:15,2018-04-04 02:11:12,2018-05-17 20:34:30,2018-04-24 00:00:00
39010dbe92bbbfaf08e8d13f7c9bb118,8054f5d9f52b925f4e23a53ed959010e,delivered,2017-07-05 15:59:34,2017-07-05 17:54:19,2017-07-07 13:34:37,2017-07-10 16:04:32,2017-07-25 00:00:00
256d312e964585fcdb955a8e8edb7081,22dd57dda1a7124a255bec1538c5668e,delivered,2018-03-24 10:29:26,2018-03-24 11:48:17,2018-03-26 22:16:50,2018-03-28 00:12:22,2018-04-06 00:00:00
2a770273775ea731f0a1f238f5c33a4f,30f5d14ca214a42c4c6a57e92e829ff2,delivered,2018-06-03 08:16:22,2018-06-05 03:55:15,2018-06-05 13:08:00,2018-06-16 17:34:56,2018-07-16 00:00:00
e15e937a644b742c6083b44d0f9a0ab4,0b55cfa61c39a208b1326f98e265dc32,delivered,2017-09-12 20:38:12,2017-09-12 20:50:22,2017-09-14 17:57:30,2017-09-19 20:03:00,2017-09-29 00:00:00
c1cf3cb3cf9e48ca06d7eb08d8b9dc0a,e97d66d68be1c0c578ac4697e6cc788e,delivered,2018-08-17 13:34:57,2018-08-17 14:30:37,2018-08-20 10:09:00,2018-08-23 23:48:23,2018-09-12 00:00:00
43f312594026fc6c67ccf619afe600d1,5cf1b1745fff59660522b4ff7b475374,delivered,2018-02-20 18:03:43,2018-02-20 18:10:28,2018-02-22 00:52:41,2018-04-10 11:35:49,2018-03-21 00:00:00
7fe5d75d901df671909b8224032c2df7,ca335501b2fed430da289da22628244a,delivered,2017-10-07 12:54:49,2017-10-07 13:07:26,2017-10-11 16:22:11,2017-10-17 17:47:35,2017-11-06 00:00:00
8c482c28bfcadc891bc37e13dc7ace34,1d4559618ae0a6bcc7dc8baaf5ad58cc,delivered,2017-01-17 18:42:36,2017-01-17 18:50:19,2017-01-26 11:53:38,2017-02-10 05:28:26,2017-02-15 00:00:00
dde2650c0fa0e73271dc339daf400ac9,e24afd292df4c36dca1a8e419dfc7bc0,delivered,2018-07-30 00:46:43,2018-07-30 00:55:25,2018-07-30 17:13:00,2018-08-03 18:21:53,2018-08-10 00:00:00
6c23fe4c807bfd4e197fe866a197b689,52daf91e2bcac63f4b5d1300a1b112e7,delivered,2017-12-11 23:19:07,2017-12-12 00:05:04,2017-12-13 21:59:01,2017-12-16 18:22:27,2017-12-28 00:00:00
4d387befd269a77ed5ebf7274fac2751,d6569f2077c6ca847fbab125d0d47837,shipped,2017-03-05 18:25:38,2017-03-05 18:35:16,2017-03-22 05:32:16,,2017-04-10 00:00:00
d396adb7e51ca1bcb4a84cb786fee813,33a366be73843c5da3d68f3d3427afd6,delivered,2017-07-03 16:42:42,2017-07-05 06:44:25,2017-07-12 20:47:52,2017-08-01 21:10:36,2017-08-04 00:00:00
cee3292f46ede6ea1dfabfcb200fcf47,0f8feee05f830b2be5955cf674a7d8f1,delivered,2018-06-21 15:00:17,2018-06-21 17:18:41,2018-07-04 15:30:00,2018-07-06 16:04:13,2018-07-20 00:00:00
5454971549d855538eb746e4d263f9a5,210320fcc92cdf5c39245b92c8c42730,delivered,2018-04-27 00:04:35,2018-04-27 00:15:22,2018-04-27 13:22:00,2018-05-03 18:51:57,2018-05-17 00:00:00
4620a3e6219c6eea7771a93168745a25,f9a1cfb9770e74032505de388fee7dbb,delivered,2018-02-26 12:47:23,2018-02-26 13:10:47,2018-02-28 23:39:47,2018-03-19 22:06:37,2018-03-23 00:00:00
7892114ce9e8834d860b44a782ef9af6,5581f26ba2dcb90e8c250e0850c66172,delivered,2017-11-05 00:57:30,2017-11-05 01:11:00,2017-11-07 21:28:29,2017-11-16 21:48:45,2017-12-04 00:00:00
6e4c6bf06ed0a86acdeea42fc3f41e22,0b217d8da6b2afcd904aa1240a06ef81,delivered,2017-12-02 20:26:25,2017-12-02 20:35:32,2017-12-04 16:05:47,2017-12-18 15:18:41,2017-12-29 00:00:00
82d245626bb050657e0c8b5402fe27f3,380e379d9cdef0b44cb4f9b102d9521e,delivered,2018-06-11 09:56:21,2018-06-11 10:17:34,2018-06-11 15:50:00,2018-06-21 22:14:39,2018-07-11 00:00:00
29dab96b98e4f84bb3f92415806202b2,3356bf9d231074d20a5b81e9cecc828b,delivered,2017-12-04 11:04:49,2017-12-04 16:31:57,2017-12-06 01:22:32,2018-01-04 15:28:55,2017-12-29 00:00:00
6b44058917b7d56ae8c4ff52f9c65a2e,1f9da3850213ca78896a0c08e41a5f06,delivered,2018-06-15 09:38:46,2018-06-15 10:00:51,2018-06-18 14:52:00,2018-06-19 19:54:49,2018-07-04 00:00:00
fa859e78da068661b096bfb4466ded18,065415930d45ace4ad39039b5d0d9341,delivered,2017-12-09 17:13:50,2017-12-11 17:11:20,2017-12-13 20:16:26,2017-12-19 11:59:06,2018-01-18 00:00:00
b3e2b81932a8bc32dfffd128937c3c5e,cb633030180d869d7bb76aa783a78b6d,delivered,2017-07-04 23:29:52,2017-07-05 17:36:19,2017-07-07 13:11:21,2017-07-10 19:07:41,2017-07-18 00:00:00
