order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0413fe9eb0eb4aee51ef3065e9c91aa3,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-06 11:43:10,89.9,19.87
19d8b9d9a60cda90fc402ad5580a0faf,1,4298b7e67dc399c200662b569563a2b2,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-06-14 23:05:10,169.99,17.63
126f2d9c30f82426d0016b3a970c6fd1,1,3e068f21ad721826461bfe93ff04ee59,2ff6b7bff164ef05590a52734e1296da,2018-05-17 09:48:33,140.9,14.11
6f4c22d6819340866bb330c97cb45c81,1,026ddfe4a1a29002815e6da024d6128e,b499c00f28f4b7069ff6550af8c1348a,2018-05-09 23:10:47,79.99,18.44
f6ea8cbcc8900287db116d4edbdc7c7d,1,c4b8fa873cd5c5a132af8e9a885f9a0d,54a1852d1b8f10312c55e906355666ee,2018-08-21 12:50:39,45.99,7.58
7fc7535937ccf9f5b27d59d19c0ae9ee,1,c3f538a01c95c92ddb8055bcfc6f4bd0,7b0df942f46435babab05d49b744b2c4,2018-05-16 13:56:56,458.28,11.5
bcbc22c3ccd8715c7e1367b8f3aa12f2,2,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-11 22:12:17,115.0,9.0
b704eaf4ae9e9716ead0088db45a9b40,1,3c261802e239d1f2dcda5ed49aa14220,fa40cc5b934574b62717c68f3d678b6d,2018-04-26 00:30:52,74.99,12.96
5939a276152174ff719ee375114e0775,1,21dd96fd31df21001d8e5b7a3fac9335,3771c85bac139d2344864ede5d9341e3,2017-08-10 17:25:06,84.9,16.35
05e8d222c5597784b04c804e183599c7,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-28 18:06:45,59.9,17.67
6ef401cf776e0393085115618d39f6a9,1,7324c4b82393a004e3e38a7632d1bba2,d4ffeb15b67e81ff9af2b4252d99fb7e,2018-06-13 11:31:26,115.9,42.87
9c9471a2e1b2cb608b22437f51cbe184,1,1cf4209f5358de32c5cae2c2dbb84aed,ea8482cd71df3c1969d7b9473ff13abc,2018-01-31 22:53:05,39.9,7.78
96cd7d516765eee5049d171debc21ebd,1,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-11-29 19:47:31,129.9,18.19
8bd792653995ae5a2e101887d982b39a,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2018-03-21 09:49:30,139.0,23.55
e527fadf4133cb83320eba9c12a0db68,1,bc45f8d4954ef77dcaad81627640cb2e,391fc6631aebcf3004804e51b40bcf1e,2017-09-14 18:50:14,49.7,13.37
b92a772cba8a9bd47b3440908ef29359,1,c23381297fa734ea441a15d723199fb5,9646c3513289980f17226a2fc4720dbd,2017-06-20 04:55:16,28.0,11.85
2a5243c1617fc7fbba213c4960700889,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2018-01-22 03:50:26,129.99,17.16
dacfa847106ee5d2da9b2815ff4819a3,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-06-26 02:58:36,45.0,18.42
c8aae809e0a82502cf4254f5b9fd463e,1,9760ac8ee2522566f6779aae29e417f3,0747d5bb69f0586cc869d8af4c50f93e,2017-06-08 01:22:38,27.9,16.79
7f8903f6568b27ce902d983d179386e1,1,7058b559d90923e6e2a76b2e67f6f63c,9b013e03b2ab786505a1d3b5c0756754,2017-12-13 16:51:48,145.0,15.76
6c601e45c13b22fa58a1e290b4b14d8f,1,2b4280ae2d10eefdff9b5e1b1a9ebf53,6560211a19b47992c3666cc44a7e94c0,2017-12-01 20:39:41,29.0,15.1
2b950091945098a44e96447b5c4d9e85,1,96d2a150ac4532d4d55c554d309bbc59,ea8482cd71df3c1969d7b9473ff13abc,2017-11-23 05:31:03,24.99,11.85
d5bb9d038d2a63cbd482acc8b1e5941f,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2018-02-08 02:52:44,109.9,25.61
66e5f96d076487a42c974bf90c721b72,1,26a2fb5942decfca6995cab323903413,7e93a43ef30c4f03f38b393420bc753a,2017-05-26 16:50:17,267.76,16.62
8e54a072860136e58c8c812ed15eb2f4,1,1bfc9947194da1defa581550164fc92c,e3dd723429d1b23614b7fa85e2c7a853,2018-05-25 15:31:50,64.99,15.33
9094084d8327200637ee690adb247b4e,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-26 21:50:28,151.9,27.14
a967dc63ea8966470a83bd0cb2d7d749,1,de72026142ffc78ea7a8d6ce739056b1,99eaacc9e6046db1c82b163c5f84869f,2017-05-11 19:42:14,110.0,14.52
dbf97707cd97d5209511c307f315a361,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-03-08 02:16:06,45.0,15.1
cdd2a05ff6a4cd9dbb4a63f46f0806e4,1,3ac52f93c2299daa201fbb7ff36546f7,7e3f87d16fb353f408d467e74fbd8014,2018-02-27 03:31:13,43.89,7.78
f52952f4c900a5c0295a392769f7538e,1,25d5e7a4f8052c1843acdb8bf8969fc6,a416b6a846a11724393025641d4edd5e,2018-06-19 23:32:29,99.0,13.99
fa96c5866627abf8d7c8e2e371eb2504,2,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-18 22:36:30,74.9,16.28
a60cc6832b1b78e7cc684d7c82b1be03,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2017-10-10 14:28:55,12.88,15.1
6db1acfb7eb6c31cde5a3fd0a83f8b51,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-10-04 03:34:27,89.9,16.39
9292f2ff747a4f8c6580fc8377bb1c8b,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10 12:53:23,110.0,0.0
5d9e4472d0faefbd6e5243341e12c006,1,10396249c30f74b20403120c8c3a49c9,8ae520247981aa06bc94abddf5f46d34,2017-12-14 16:50:47,495.0,18.22
861d85972797c770a5139774b13efc48,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-08-02 11:43:26,40.0,15.1
5bbe7f112bd14e57a504dd0fd237e362,1,4df187b7e8a4e64314a77ef4e9e05c12,77a515caa36327151d1cc6c32a9f00e1,2018-03-07 21:48:36,76.0,9.35
1ed4e96d371387280707c53f4555031b,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-11-23 10:06:18,40.0,16.6
022cb45264ced2571bbbd8e231838100,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-11 00:30:19,45.0,7.39
b228e6b7a06468abcf8c203f8e86689c,1,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,2018-08-14 16:10:10,199.6,19.49
ce6615d572a95ae4df7bcb227fa4d3a0,1,13fd915e499b787f1f4c9dbb231d0d4c,b499c00f28f4b7069ff6550af8c1348a,2017-11-03 17:30:12,29.99,15.1
34a0606eca141f2c9ccb352883ee3fbe,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-09-04 12:04:45,195.0,0.0
f409f5ae35c08a9135d9e5d15ec6ab67,1,75b4372e69a42f8ae1d908c076f547b2,40d54b51e962dbe09cabbcfd33298dee,2017-07-14 11:10:10,219.9,12.74
8bdf9c1234f103cd24f42bbe538bcfeb,1,3cb11cc74ce2cf42fd23d867c18a7745,955fee9216a65b617aa5c0531780ce60,2018-05-02 10:12:49,65.99,12.43
d2cf258da81ae1043667e2f77c510deb,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-02-23 18:26:14,89.99,15.39
e45956d693225b91e3cb777279bce585,1,7b453aa3584d61c1268d77ba6fd5956b,e26901d5ab434ce92fd9b5c256820a4e,2017-07-20 14:05:54,109.9,21.26
edc13c926d0553c5c63666905a3adb6b,2,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2018-01-18 19:30:51,15.99,14.08
874c1e6189681d0a986279d2055bdceb,1,cb6c1c21ebc9c153a7baf319c515657a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-08-15 21:05:19,31.9,14.1
90b9f0f48e9c0c80521210df4cff137d,1,e65b39913251ab86cf511c314f8e70f8,066a6914e1ebf3ea95a216c73a986b91,2018-02-26 02:30:53,82.9,17.25
62473d4e38d5bc1cbe9ba89c2e552183,1,0a5a41c678bcf81e041826bb24eb0b01,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-28 02:55:29,48.9,19.53
37138848f84d12fc4015d8b261f905b7,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-03-23 14:49:35,165.0,19.03
18b18d43870f6e620f6852fd33b12117,1,2c8e38b2b220b65a306d88444defb4fd,c8467937e403e76a8ee9f0ab13f6f5ef,2018-02-05 04:35:35,29.9,25.63
5cd1638878e3bdec096de84a8d51fd2d,1,fa39c60599eb6573020f07a1b4dd38cf,0bae85eb84b9fb3bd773911e89288d54,2017-09-22 20:44:11,79.08,17.8
602a793bc5e2389ea3184fef278d8b0f,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2018-06-29 20:11:53,79.9,16.75
7dfdd7eb79e2cc6f2fd2e5c400050a84,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-09-13 18:05:48,108.9,36.39
b89a164ebd4447db59b194c2b4fc90fc,1,b2e22c958b453a43a650a579dcac2e43,7e93a43ef30c4f03f38b393420bc753a,2017-09-28 20:04:09,399.99,11.61
74fabba2032e7c6ce81eddebe5c4a368,1,5ddd4525c6d0fbca9dc118056fd90d61,eeb6de78f79159600292e314a77cbd18,2018-02-26 08:56:19,309.0,46.01
a28ce0c52557b5cb81dac197086d476b,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-02 17:56:21,212.0,18.73
a7236413cd736310eb6cba19e4f4c3d8,1,0d009643171aee696f4733340bc2fdd0,fe2032dab1a61af8794248c8196565c9,2017-06-05 14:55:18,339.0,17.12
47e9777346f914fcce7e8d5a411ca60a,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-10 22:50:29,78.0,18.43
8605ba0cd3f683fd896ca81e73049457,1,b891c682fc2f37ea421cd3bf2f4fcd00,5cbbd5a299cab112b7bf23862255e43e,2018-02-08 19:09:29,153.33,10.29
6267698d4c51c2ba30ffcea3adb00e95,1,31c1d1dfbb4b2730140b8bd9248bcd58,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-06 16:15:12,24.9,14.52
34c1a691fc965ffffd792dbd8e7ac087,2,0d9cceec564febe77a44f8123dc2279b,7040e82f899a04d1b434b795a43b4617,2017-12-14 18:50:08,19.9,9.34
6679904ebe40b42a197e435621f35ce7,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2017-12-20 21:52:15,559.0,37.27
7dc4ac6da71948249ca79f45c9de13b1,1,5f76fa92c238431e69b3f294ec7db04a,0db783cfcd3b73998abc6e10e59a102f,2017-11-30 12:56:24,35.0,15.1
2b6e532558903184200ab657802e5ae6,1,3a4db42aea95097b7a616b36f21d143f,b2ba3715d723d245138f291a6fe42594,2017-12-21 14:31:13,234.9,18.89
1a21e73a0315ba67c5e45cbcd1abd95d,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-04 14:35:14,499.99,21.38
723e462ce1ee50e024887c0b403130f3,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-01-11 20:17:25,48.9,11.5
fee65893d04eea449ea85e69ddef8e1a,1,b7d3e30e28d937c46e0a72024c6cdc67,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-06-29 12:56:55,34.9,18.34
4bfa32127f9cbdeb864796d1132b1c0c,1,619d72a5e53d41d7646274a3fa20c2c4,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-03-15 02:51:04,64.9,16.15
978fe45a42f99b9534520c4a5d880af6,1,e074a31cddeee80c21fc613445def7bc,17eea220a40cc0d2c0c5346379682398,2017-11-03 16:15:16,539.0,22.01
5aa16b50755d8657183ae7ea1a74543b,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-08-28 03:50:23,49.0,7.78
00418a49a685c6bb60633291c3fab17a,1,5e21d5cab5d33e770d8150a4ee6117db,6560211a19b47992c3666cc44a7e94c0,2017-10-09 20:50:45,49.0,7.78
942f5d4acc0e606d70eecd14fb69bb2a,3,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-07-25 03:55:48,154.91,31.83
002611a77fe03d076285fd4ca95db77c,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-03-07 02:49:09,135.0,21.75
ae1f2d3db5462b71c16cb90ff969f099,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-17 19:31:21,69.9,17.08
33ab677344c9faee8b18f69d606bb153,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-01-15 07:17:30,24.5,15.1
19fa597ff1023ec1294c43cee05955e1,2,0f784f8f15179b9e101beb85796efc1a,92d14edfb62ee5ae7fdff70b0f4e7233,2017-10-25 14:28:22,26.0,11.73
76b771ff3f66ec317d81ebdc8643dcbe,1,59b51733f8b660874abf04e987218962,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-22 02:50:35,47.99,21.18
d9e110790efe2b61a32e2b343905ae90,1,163da86e86f0089de089399c28c3fcbb,9f505651f4a6abe901a56cdc21508025,2018-07-31 11:04:20,99.0,15.79
2628a8a365fb7f3cf467c72cbe6f6566,2,d177efa9bee6dfa421c10f7b1bcf51c7,2bd05d410a8fd26dc4184a15f4f2f588,2017-10-26 11:35:25,51.37,13.38
fd86c80924b4be8fb7f58c4ecc680dae,2,d22bbc02259111e107ee7916637d4791,8d956fec2e4337affcb520f56fd8cbfd,2018-03-14 20:28:42,69.99,12.93
a73decd86173a2da359011bebf8e4ac4,1,0e643adf6c6b66f31c00e354a06ee0ab,41b86b552e54e3a7009596125aa8b167,2017-04-05 13:05:11,89.9,16.88
f9343167f98d74b2f82a3cfb3d6b880d,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-06-13 04:15:11,99.0,14.05
d28915f0c151523811a380f3ed100180,1,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-02-19 16:50:00,79.99,18.45
c8e84603674d71b14595773f1374773d,1,86ecc269de40ba13205e7beeee12f26f,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-15 02:50:29,29.99,15.31
11756f86e163262523f75f21a3b127af,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-11 02:54:15,179.0,14.51
fed4ca34aeb50d89ab8f08db03c8c800,1,3e591cbf1cec40074c24a2ce372a5b62,3faf68a3b0af94b10bac70d86077be49,2017-04-28 02:22:30,188.99,15.09
662e8576975a6bcc2c504d5a8e650553,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-04-16 20:55:16,56.5,22.94
eb1340135e81ffed22e5703c6fbbe879,1,db6796aa712a2626572bb3d0b9a039cf,4a3ca9315b744ce9f8e9374361493884,2018-04-12 15:35:09,52.9,14.46
363524b17966c3a64696d5a68c5f4d34,2,43ee88561093499d9e571d4db5f20b79,23613d49c3ac2bd302259e55c06c050c,2018-05-24 22:35:14,10.9,3.8
f65a0c0fc75a9ddad01b101ed5ae2e38,1,f8714e3b95aadcbfb57568c5e09df884,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-29 21:31:23,26.99,18.23
4cad943ab8ba8479347dd102125fa87b,1,f1261761d91b574288d60a6390a007b6,4a3ca9315b744ce9f8e9374361493884,2017-02-17 15:08:08,104.0,14.9
7721205aced0b3db1d1f721f1a3cdd7e,1,b57109d3dd3821f2685c6035112fc9a9,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-15 16:20:11,89.9,22.56
80aa2135c5b3fe41dc3d30aa45bffc92,2,7724d1e2711ecb5f0b7678257e1a1cc6,7ad32824caee82087b3e2e5f33b1bf32,2018-02-28 09:15:33,299.0,13.59
e01371016351ae4493ecbd7a8c5a33f5,1,ec02a5d380128f7a188e9ce8f3ddd832,8444e55c1f13cd5c179851e5ca5ebd00,2018-01-16 10:18:26,131.9,18.54
055d978254ef5cedea2b841646d888f1,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-02-19 12:30:41,58.99,11.73
b2055cac51ad40754138bfed4d778344,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-06 21:30:17,27.9,7.46
95a7461400781a93765157b8f5fa2b6a,1,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-02-28 17:50:33,339.99,17.14
d81dff089ae648dacea746f77643f86e,2,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2017-01-28 22:16:05,238.9,23.2
aead5f6413ef9943082b3d3cfd37ccbe,3,610ab592e0d325dee460ae2c00f1a85c,077c5fae4bea9500e3737b16f71b9d3a,2018-06-28 01:30:32,28.8,11.93
0de1434ccb9861eaddb1c05cf3c7c0ec,1,55bfa0307d7a46bed72c492259921231,343e716476e3748b069f980efbaa294e,2018-03-27 16:08:33,45.9,13.71
ab6c966d2edc2a1f9b49337511fdc87c,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-08 03:55:17,56.99,8.72
806c224e302c85404164d60601ee3c10,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-08-10 03:04:37,89.99,7.88
d0e7be325a1c986babc4e1cdb91edc03,2,43ee88561093499d9e571d4db5f20b79,23613d49c3ac2bd302259e55c06c050c,2017-09-08 12:05:40,10.9,11.85
3158707358b447fc894a497446d1acbe,4,5a3320037d5922a7708647c81ecc1f15,b6d44737c043328708f6749c2dbe50bd,2017-10-23 09:07:24,79.0,16.18
fdd678635b39274d95c2c554ab99c6f3,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-02-07 10:55:32,27.9,11.85
b1a7bd6a9d10076c91e88bc510406b46,2,30de9bc2bc110c6a584cacba9c17d88a,7c67e1448b00f6e969d365cea6b010ab,2018-04-16 00:30:00,192.99,64.67
20d120b5a95a60c3d599810d5ee01c21,1,5c973b4202aac5c372a483e712306f4f,391fc6631aebcf3004804e51b40bcf1e,2017-12-05 14:58:28,49.95,11.85
3862ca36e4adb4dc6380e0b7819c752b,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-09-25 18:26:21,177.99,27.79
024a74550cdbd36c0fe3955fc9e2bcf0,1,5348b1bdd951b67a4d2a58992e2233ed,ea8482cd71df3c1969d7b9473ff13abc,2018-08-13 08:50:19,27.99,7.46
01e7cf79ff6fdb0a65634f714c67dd24,1,32a99bb84ae79a55c0e446afc9310e1e,e5a3438891c0bfdb9394643f95273d8e,2018-02-21 14:10:35,27.3,11.85
585408183a59b92dd0308fc1fdacac49,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-03-22 19:10:25,29.0,18.23
7db778f8eb61d8961d57f8437eb9f68d,1,cc971e0365873137b8bef2ebad633e6f,7a67c85e85bb2ce8582c35f2203ad736,2017-12-26 09:57:07,239.99,34.13
d62385e2db54ce23f101afa3bb205b3f,1,ef5c31aee1d5074121a478b14d3eb50e,3d871de0142ce09b7081e2b9d1733cb1,2018-01-08 22:29:52,79.0,17.8
0aeae2c3fa49561fa9d2147d8f99d7c2,2,a00cd7752fb98e0a8382def60ecc0b17,db4350fd57ae30082dec7acbaacc17f9,2017-07-05 09:05:17,14.9,15.1
a206b5b5949384fc699e072ced43192d,1,55c241d4a5f20682cdeaec642cb06fa8,dd55f1bb788714a40e7954c3be6df745,2017-12-13 13:37:26,350.9,17.22
11052b4dd49ca81b1e7c63d562759b40,2,f3ae4ce1b63810f2921ff353ddbec67d,4a1f694197d05fe70026b016a7316b41,2018-06-15 15:39:24,27.99,8.71
81727d69b41f367b7d1e9e305d7eb92b,1,2d5fe303346a3a5650b3b115dbb4b699,a2e874074c877c5a05abae80ad6e488f,2017-04-27 02:45:14,106.94,26.25
bdb86a981cb75aa7ea9ca816e2485904,1,454157d7294823cc44ad21d4fe31474a,66dc1b1632bd6a3e508510c5b3492107,2018-06-06 13:57:58,79.0,18.43
53c61cdae4eb4c8812c19f8da2363a36,1,35d53a0d49b1f0e9635e60bb14da0c86,13c2ed7698b3ca92dad49e849219da59,2018-05-08 04:30:25,85.0,19.56
17d1c72c26f43dbcb91705626271e2f0,2,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-08 17:25:53,79.9,21.3
4f8c0aad507bf7d1561641f3208cb43b,1,b8762d562d810c2f8d7ad7e9c12957be,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-05-25 21:30:16,29.9,7.78
896ebe72d716ef0ff2bf8f7a74c94870,1,24c855c83d506d85c7386ff94d6c8db1,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-03-24 13:57:41,117.8,17.56
caae7bbaec61968f200bdb5a27df0d4b,1,6e7068f054aef49b1900247c5c1b752b,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-07-28 17:55:15,43.7,11.85
ad5f36b2517f60b9ec2f04f80503566d,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-06 20:31:28,78.0,18.65
921fac391a5b1aa6ef7fc2e5277a8d52,1,966746deb2173a72d95ca8b80223f014,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-30 15:48:20,53.0,13.73
9f54e902758b31d39a8dd691868a9f48,1,c3e39e3603cf827114f46ca972681473,265fdc289dffa9f1ad801c74f7d0de47,2018-08-17 12:30:21,495.0,51.55
e877a1c6d322958919dfd00c07fb8e56,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-21 16:45:08,205.0,15.04
d9d6c371c6721e2fb73fc7ed7b5cc856,1,f1f41c991881dc3d4cbcedade3ec1622,ceb7b4fb9401cd378de7886317ad1b47,2017-09-08 18:08:20,399.9,16.55
21ab5b80c7c152432a699cde9af9a04c,1,3a7553224e54d216c4a65c85f2d04deb,4a3ca9315b744ce9f8e9374361493884,2017-05-29 22:23:23,230.0,16.36
01e7138289b75d9624b04dfe12379c1d,2,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-02-07 20:14:01,19.9,12.48
7c91640daf4cb53f476cd9db5eb0baf5,2,8b0db3fb68c6d4b494281666287e4c72,276677b5d08786d5dce7c2149dcce48b,2018-05-24 13:18:16,17.9,15.23
e10d948a9f7322cbeaa0d54d56af5ca9,2,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-05-18 08:10:17,49.0,15.79
52c5b44c805ae7434617748f59467320,1,1900bad8eae4042922f8487abb59e3c5,e9779976487b77c6d4ac45f75ec7afe9,2018-03-01 19:30:26,41.49,17.92
7403666e15b97d6e987f597066711845,1,1501b0033c68a37fa9560033a440e529,82cb9f452fe8334df74b22d37824b431,2018-06-18 02:57:16,49.7,13.47
6a94666b47f6006dda56e5edc10968a3,2,aa0568a1b7093748a1922993f5817983,d98eec89afa3380e14463da2aabaea72,2017-02-04 09:57:39,10.0,0.03
360b6094e5355f969c2a33624292867e,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-28 19:14:07,69.9,18.6
4884bd0f5624b0b791920965686cf6ff,1,9433628ec2932d31ae619e76e2dc1a4c,cac876b37d3abcd6bd76caca30277996,2018-05-29 12:00:07,22.9,18.23
074054ad3d2e5ee3fc6f098d06f321f9,1,da6f9d8ce4950ad572b7b4fe7d7e6c90,8b28d096634035667e8263d57ba3368c,2018-01-29 23:34:10,97.9,12.19
bf63ff8d7ca75098eaba0418489ad64d,1,0ae6a95572c97bf4c2552e0d27762c5b,b494891378bd8f4560abe576c52deacd,2018-08-21 14:30:12,99.9,19.61
ab7bbcf90a1c2d1b7cf184cc23e18af8,1,eb356ef61e2262adcadc023b9522609d,6560211a19b47992c3666cc44a7e94c0,2017-12-05 14:58:45,29.0,7.78
2794756d0dcdb379ce5fd0639e300a31,1,a3b358d577875a8515f6d868c5a2662d,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2017-11-08 13:25:20,1500.0,26.26
9c6091fbefbb76532f8a51939765c532,1,6d8096ca93caea3416a6b24bf411bc86,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-12 11:29:02,319.9,24.74
9e79ad9861f8710c1dfb684f37f418ac,1,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-10-05 16:44:19,99.7,15.45
4b302339bcd1d3aaeb9b3cde326326f2,2,9bf49e13f79afe62919c79d125d81cf8,dfc5fb7259bb2b599ca565e6e9448f0f,2018-04-25 01:30:23,199.99,43.37
d1537836c453f9672f80c422d1af8cab,3,36f60d45225e60c7da4558b070ce4b60,88460e8ebdecbfecb5f9601833981930,2018-03-05 03:55:45,67.9,2.69
032f490884e03049a3ec0379ea0abb82,1,03bb24d19ea7449ce170e0888d830707,e9bc59e7b60fc3063eb2290deda4cced,2017-06-15 02:50:30,199.1,17.15
4247a3af0d215e63b216c45c7bafa881,3,f832d1b20241274bc51c2d691b0f4b94,70a12e78e608ac31179aea7f8422044b,2017-11-09 14:10:20,120.0,12.34
93f27293d6f1881d4784abaf47d53ffe,2,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-07-03 12:04:01,89.0,15.08
6dce05516fc9a1e16b7a70e49ab656c2,2,1fe8e6e01596885617fa1c90d29c2f81,a416b6a846a11724393025641d4edd5e,2017-05-18 11:15:13,81.56,9.37
70a3acb4b096f675be6a2e03e2fb67bd,1,c49c7c01a63850cb995c304b97c11bcd,610f72e407cdd7caaa2f8167b0163fd8,2018-07-24 18:03:58,699.99,162.4
432be65264b4055058984c2078e5d487,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-11 21:08:45,122.99,8.63
99986880076491bbfa81921df6b676f2,2,6dde44b4172999f35f08654d06bad633,7c67e1448b00f6e969d365cea6b010ab,2017-11-22 03:30:54,194.99,105.38
c182056c231712791b448f605cc15589,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-04 18:57:33,89.99,15.39
4753729129b1fb01e144eede1831edb1,1,9375d96ff0ad81493ff5231497e170f1,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-08-14 04:05:36,16.9,25.63
72dae7e56901083df5f2cb3dd2d4841f,1,53ecc2857666872f67f44e60b13d2ed2,d9442042130b7fe579d1295f9f4a248f,2017-06-22 14:23:10,24.5,8.72
